Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
03-06-87,1:54:50,0.048,-77.653,14.1,6.4,MW,USP000330T,US
03-06-87,4:10:42,0.151,-77.821,10,7.2,MW,USP000330W,US
05-06-87,12:39:49,-5.715,152.656,20,6.5,MW,USP00034SG,US
05-06-87,4:06:14,51.272,-179.898,20.1,6.8,MW,USP00034RY,US
06-06-87,18:40:27,10.672,126.115,14.4,6.5,MW,USP00035K6,US
07-06-87,2:49:43,-14.074,167.828,47.5,6.6,MW,USP00036CT,US
07-06-87,1:06:08,-26.999,-108.285,10,6.7,MW,USP00036CP,US
10-06-87,20:11:35,52.956,159.972,33.7,6.5,MW,USP000391F,US
10-06-87,4:19:06,-17.94,-172.225,16,7.3,MW,USP000390N,US
11-06-87,18:47:35,-22.801,-63.583,538.1,6,MW,USP00039XN,US
13-06-87,14:00:39,44.671,150.392,42.4,6,MW,USP00035RX,US
14-06-87,5:07:27,10.429,126.147,13.1,6.2,MW,USP00035SC,US
17-06-87,1:32:54,-5.577,130.791,67.3,7.1,MW,USP00035UR,US
18-06-87,14:03:15,-10.707,162.326,73,6.3,MW,USP00035W8,US
21-06-87,5:46:10,54.211,-162.601,33.6,6.5,MW,USP00035YN,US
24-06-87,3:30:31,-21.179,173.581,33,6.5,MW,USP0003615,US
26-06-87,23:05:48,-21.276,169.18,23.8,6.1,MW,USP000363T,US
27-06-87,9:09:06,-14.097,-75.979,61,6.2,MW,USP000364P,US
27-06-87,0:17:05,-2.164,138.17,20.7,6.6,MW,USP000363Y,US
02-07-87,11:57:34,-5.8,147.742,27.4,6.2,MW,USP0003289,US
04-07-87,0:40:43,37.363,141.796,29.4,6.7,MW,USP00033Z3,US
05-07-87,3:05:49,46.736,139.232,430,6.8,MW,USP00034SX,US
06-07-87,5:49:44,20.429,121.366,14.8,6.3,MW,USP00035KR,US
09-07-87,11:57:09,-31.089,-177.968,33,6.6,MW,USP0003862,US
11-07-87,16:23:56,5.634,126.614,80,6.2,MW,USP00039YN,US
12-07-87,13:14:35,-13.559,167.454,33,6.2,MW,USP0003B1V,US
12-07-87,12:26:12,-13.632,167.393,48.1,6.3,MW,USP0003B1S,US
13-07-87,19:14:58,-15.332,-70.061,241.4,6,MW,USP00036MU,US
15-07-87,7:16:14,17.522,-97.153,67,6.2,MW,USP00036NT,US
17-07-87,1:57:39,1.496,-85.3,10,6.2,MW,USP00036Q2,US
31-07-87,23:56:58,40.42,-124.41,16,6,MWC,GCMTB073187B,GCMT
02-08-87,17:48:49,1.604,126.588,16.9,6.2,MW,USP000329F,US
02-08-87,18:33:58,-6.088,147.689,54.9,7.4,MS,USP000329H,US
04-08-87,17:42:37,11.678,-86.401,55.8,6.4,MW,USP000340N,US
07-08-87,11:50:15,-26.969,-108.156,10,6.5,MW,USP00036FQ,US
08-08-87,15:48:57,-19.022,-69.991,69.7,7.2,MW,USP00037C3,US
09-08-87,2:58:51,6.521,-82.572,10,6,MW,USP000386U,US
10-08-87,3:20:46,-19.599,-173.111,40.4,6.3,MW,USP000392G,US
13-08-87,15:23:07,-17.897,-70.931,36.5,6.6,MW,USP00037GC,US
14-08-87,5:59:04,-12.58,166.589,29.2,6,MW,USP00037H2,US
14-08-87,17:39:32,53.416,-169.113,117.6,6,MW,USP00037HR,US
15-08-87,18:04:23,-28.135,-70.884,37.4,6.5,MW,USP00037JU,US
16-08-87,21:38:48,-34.963,179.654,73.5,6.1,MW,USP00037KE,US
18-08-87,2:18:51,-5.593,151.686,50.2,6.1,MW,USP00037M5,US
26-08-87,6:56:46,-20.749,-178.464,569.3,6.1,MW,USP00037U6,US
01-09-87,8:01:36,-19.469,-176.538,33,6.5,MW,USP00031HM,US
01-09-87,6:14:45,39.895,141.677,67.7,6.6,MW,USP00031HJ,US
02-09-87,18:17:31,-6.002,147.802,44.1,6,MW,USP00032B2,US
04-09-87,0:48:56,1.242,128.432,45,6.3,MW,USP000340Y,US
06-09-87,6:19:25,-6.366,148.832,54.3,6.3,MW,USP00035NC,US
07-09-87,7:27:34,-56.375,-25.642,33,6,MW,USP00036GJ,US
13-09-87,20:08:52,-34.333,-69.971,10,6,MW,USP00038CB,US
15-09-87,8:50:10,-4.709,153.157,63.1,6,MW,USP00038DU,US
17-09-87,4:47:13,-4.118,145.706,15.4,6.1,MW,USP00038FF,US
22-09-87,16:21:35,-1.082,-78.127,10,6,MW,USP00038MB,US
22-09-87,13:43:38,-0.978,-78.05,10,6.4,MW,USP00038M3,US
23-09-87,15:22:46,-50.468,139.528,10,6.1,MW,USP00038N6,US
23-09-87,15:14:56,-50.716,139.279,10,6.2,MW,USP00038N5,US
28-09-87,7:15:38,-18.404,168.266,31.6,6.1,MW,USP00038T5,US
28-09-87,13:46:14,-18.546,168.161,25.1,6.6,MW,USP00038TE,US
28-09-87,11:47:09,-18.411,168.058,30.7,6.8,MW,USP00038TB,US
30-09-87,1:39:28,-18.162,167.865,51.4,6.5,MW,USP00038UJ,US
02-10-87,0:59:29,-19.489,-177.456,394.5,6.5,MW,USP00032BC,US
06-10-87,19:51:30,-60.167,-26.954,33,6.2,MW,USP00035PT,US
07-10-87,18:49:54,55.137,165.525,33,6.4,MW,USP00036HZ,US
08-10-87,10:52:20,29.867,63.84,164.5,6.1,MW,USP00037DX,US
16-10-87,20:48:02,-6.266,149.06,47.8,7.4,MW,USP00039AV,US
20-10-87,9:23:36,52.577,172.32,33,6,MW,USP00039E8,US
25-10-87,16:46:13,5.409,36.751,12,6.3,MW,USP00039KF,US
25-10-87,16:54:06,-2.323,138.364,33,6.8,MW,USP00039KG,US
27-10-87,21:58:17,-28.676,-62.929,604.5,6.4,MW,USP00039P3,US
28-10-87,8:58:29,5.74,36.73,10,6,MW,USP00039PH,US
29-10-87,20:23:41,4.817,127.688,152.9,6.8,MW,USP00039QX,US
02-11-87,6:12:53,18.831,120.981,23.5,6,MW,USP00032CT,US
02-11-87,17:42:51,43.169,132.286,499.1,6.1,MW,USP00032DA,US
02-11-87,7:56:13,-15.834,167.355,23.9,6.4,MS,USP00032CX,US
05-11-87,9:59:34,4.47,127.709,94,6.5,MW,USP00034X3,US
12-11-87,2:03:10,-22.156,-174.797,36.9,6,MW,USP0003B5Y,US
14-11-87,22:23:00,19.632,-108.96,33,6.2,MW,USP0003A4K,US
17-11-87,3:40:09,12.534,-87.03,76.2,6.5,MW,USP0003A67,US
17-11-87,8:46:53,58.586,-143.27,10,6.9,MS,USP0003A6C,US
18-11-87,16:27:05,12.845,124.77,22.2,6.4,MW,USP0003A8A,US
24-11-87,1:54:14,33.08,-115.78,5,6,MWC,GCMTB112487A,GCMT
24-11-87,1:54:15,33.09,-115.792,10.853,6.2,MW,CI134894,CI
24-11-87,13:15:56,33.01,-115.85,1,6.5,MWC,GCMTC112487G,GCMT
24-11-87,13:15:57,33.015,-115.852,11.181,6.6,MW,CI628016,CI
25-11-87,16:08:36,-5.601,149.39,140.6,6.1,MW,USP0003AJ2,US
26-11-87,17:28:55,-16.351,168.119,18.2,6.2,MW,USP0003AKB,US
26-11-87,1:43:14,-8.247,124.155,33,6.7,MW,USP0003AJQ,US
27-11-87,0:02:08,-0.234,125.064,33,6.1,MW,USP0003AKM,US
27-11-87,13:33:18,-16.373,168.117,28.8,6.2,MW,USP0003AMC,US
28-11-87,4:03:45,-0.338,124.864,33.7,6.3,MW,USP0003AMU,US
30-11-87,19:23:20,58.679,-142.786,10,7.9,MW,USP0003AQ8,US
03-12-87,12:18:12,15.61,-94.597,40,6.1,MW,USP0003380,US
05-12-87,13:56:26,-5.271,151.342,84.8,6.1,MW,USP00034YC,US
05-12-87,1:30:25,7.09,126.701,24.7,6.7,MW,USP00034XS,US
10-12-87,13:57:05,-7.288,154.371,24.7,7,MW,USP000396S,US
12-12-87,4:51:51,29.692,140.025,164,6.4,MW,USP0003B79,US
15-12-87,14:57:40,23.43,142.908,39.3,6,MW,USP0003BAB,US
17-12-87,20:22:58,-9.169,114.61,46,6,MW,USP0003BC8,US
17-12-87,2:08:20,35.362,140.214,62.9,6.7,MW,USP0003BBQ,US
05-01-88,23:06:34,-55.897,-27.672,137.9,6.2,MW,USP0003FK7,US
10-01-88,9:43:24,-35.315,-106.048,10,6.3,MW,USP0003ME6,US
11-01-88,22:31:09,-57.293,-25.135,33,6.3,MW,USP0003NEN,US
15-01-88,8:40:24,-20.789,-175.993,213.7,6.4,MW,USP0003C2Z,US
19-01-88,7:30:32,-24.71,-70.568,33,7,MW,USP0003C61,US
21-01-88,8:22:23,-18.179,168.139,44.2,6.2,MW,USP0003C88,US
22-01-88,0:35:58,-19.847,133.803,5,6.3,MW,USP0003C94,US
22-01-88,3:57:25,-19.798,133.91,5,6.3,MW,USP0003C9B,US
22-01-88,12:04:58,-19.829,133.882,5,6.7,MS,USP0003C9N,US
28-01-88,11:20:08,5.327,126.369,43.6,6.1,MW,USP0003CGY,US
29-01-88,16:48:01,-15.349,-174.125,106.2,6,MW,USP0003CJ3,US
01-02-88,12:42:03,43.295,142.419,177.1,6,MB,USP0003BRB,US
04-02-88,14:26:29,-15.447,-173.081,33,6.3,MW,USP0003EKB,US
07-02-88,10:01:29,-14.278,167.18,142.7,6.3,MW,USP0003HHE,US
16-02-88,4:22:36,51.564,175.041,33,6,MW,USP0003D29,US
20-02-88,1:25:58,-7.14,127.004,314.5,6.5,MW,USP0003D64,US
22-02-88,19:13:18,-20.833,-69.785,70.3,6.7,MW,USP0003D8Y,US
24-02-88,3:52:03,13.477,124.616,24.9,7.3,MW,USP0003DA3,US
26-02-88,6:17:32,-37.319,47.989,10,6.8,MW,USP0003DC5,US
29-02-88,5:31:41,55.149,167.43,33,6.9,MW,USP0003DF7,US
05-03-88,23:22:08,-22.774,170.278,10.8,6.1,MW,USP0003FMU,US
06-03-88,23:27:35,-45.003,167.599,82.7,6.7,MW,USP0003GPE,US
07-03-88,11:43:13,8.919,137.896,14.6,6.6,MW,USP0003HJB,US
11-03-88,19:42:18,19.08,-67.256,33.3,6,MW,USP0003NGM,US
11-03-88,14:47:11,13.881,-90.45,68.5,6.6,MW,USP0003NG5,US
18-03-88,22:51:20,-3.667,146.561,33,6.2,MW,USP0003E36,US
21-03-88,23:31:22,77.601,125.451,10,6.5,MW,USP0003E6C,US
23-03-88,15:50:18,10.85,-43.556,10,6.2,MW,USP0003E86,US
25-03-88,19:36:46,62.154,-124.182,10,6.2,MW,USP0003EAQ,US
30-03-88,23:50:57,-24.926,-70.461,40.9,6.2,MW,USP0003EGA,US
04-04-88,15:43:04,30.399,131.084,39.3,6,MW,USP0003ENW,US
05-04-88,23:47:02,18.512,145.858,122.5,6.4,MW,USP0003FNV,US
10-04-88,15:37:57,-3.53,150.402,28.5,6.1,MW,USP0003MH2,US
13-04-88,0:39:31,-17.256,-72.518,16.1,6.2,MW,USP0003EZN,US
17-04-88,5:11:35,-58.428,-25.066,33,6.3,MW,USP0003F3P,US
25-04-88,10:10:34,-7.791,158.255,44.3,6.3,MW,USP0003FBN,US
02-05-88,18:49:32,-24.893,-70.554,30.7,6.5,MW,USP0003CS5,US
02-05-88,14:01:03,-24.753,-70.433,36.9,7.2,MW,USP0003CRV,US
05-05-88,22:32:49,-26.649,-113.664,10,6.1,MW,USP0003FPN,US
05-05-88,10:04:14,-26.867,-113.268,10,6.3,MW,USP0003FPB,US
06-05-88,18:22:48,-15.397,167.578,110.2,6.5,MW,USP0003GRE,US
07-05-88,20:32:07,-5.964,148.78,53.4,6.8,MW,USP0003HM4,US
11-05-88,2:14:30,34.354,91.88,7.6,6.2,MW,USP0003NJ5,US
11-05-88,12:15:51,-21.99,170.139,42.3,6.2,MW,USP0003NJJ,US
12-05-88,16:05:33,-15.259,-173.525,40.1,6.4,MW,USP0003PJT,US
16-05-88,23:07:37,-13.941,166.335,16,6.1,MW,USP0003G0P,US
17-05-88,14:25:53,-11.401,170.658,30.1,6.2,MW,USP0003G1D,US
20-05-88,14:58:44,8.116,-38.413,10,6.1,MW,USP0003G4R,US
21-05-88,14:28:40,-32.833,-71.704,42.1,6.1,MW,USP0003G5Z,US
22-05-88,9:39:56,53.619,-163.267,33,6,MW,USP0003G7Y,US
30-05-88,21:11:11,-7.501,128.325,86.3,6.9,MW,USP0003GJ3,US
02-06-88,15:15:41,-6.543,131.907,38.5,6.2,MW,USP0003CT9,US
02-06-88,21:30:04,-16.195,-173.82,125.5,6.2,MW,USP0003CTK,US
02-06-88,18:03:55,-17.756,-66.958,285.2,6.5,MW,USP0003CTE,US
03-06-88,23:14:38,57.499,-142.803,10,6.2,MB,USP0003DNE,US
03-06-88,22:35:38,56.953,-143.032,10,7.8,MW,USP0003DNB,US
05-06-88,14:46:17,11.493,-85.911,86.7,6.6,MW,USP0003FQ8,US
07-06-88,15:54:19,41.744,144.199,30.1,6.3,MW,USP0003HNB,US
08-06-88,6:26:56,-7.136,151.057,25.1,6.1,MW,USP0003JQ4,US
08-06-88,9:03:22,36.461,71.043,195,6.3,MW,USP0003JQB,US
08-06-88,0:36:25,25.149,95.127,90.5,7.3,MW,USP0003JPW,US
11-06-88,13:15:43,23.181,99.439,10,6.4,MB,USP0003NKT,US
11-06-88,13:03:19,22.789,99.611,17.8,7.7,MW,USP0003NKS,US
18-06-88,22:49:42,26.856,-110.996,10,6.7,MW,USP0003H35,US
19-06-88,20:19:53,12.376,121.067,16.7,6.2,MW,USP0003H43,US
27-06-88,6:07:51,-20.237,169.373,65.7,6,MW,USP0003HC7,US
28-06-88,16:40:19,-56.432,147.147,10,6,MW,USP0003HDY,US
02-07-88,18:15:06,50.785,173.465,33,6.4,MW,USP0003CUH,US
02-07-88,8:46:59,60.296,-152.972,137.5,6.5,MW,USP0003CU2,US
05-07-88,1:59:26,42.601,143.751,72.3,6,MW,USP0003FQR,US
09-07-88,11:53:24,30.245,137.431,485.1,6.7,MW,USP0003KS4,US
11-07-88,23:15:42,1.533,126.357,65.7,6,MW,USP0003NP4,US
11-07-88,3:50:01,-22.239,175.018,21.8,6.8,MW,USP0003NN3,US
12-07-88,7:41:24,40.987,44.185,5.4,6.8,MS,USP0003PMM,US
18-07-88,13:22:11,54.601,168.487,23.2,6,MW,USP0003HYW,US
19-07-88,1:00:20,-19.576,-175.038,137,6.4,MW,USP0003HZC,US
23-07-88,14:25:37,-22.127,174.9,18.5,6.6,MW,USP0003J4P,US
23-07-88,15:17:08,-6.526,152.779,16.6,7,MW,USP0003J4T,US
25-07-88,6:46:07,-6.081,133.667,27.7,7,MW,USP0003J6R,US
27-07-88,22:44:35,-13.15,166.967,176.8,6,MW,USP0003JA8,US
27-07-88,21:55:10,-13.112,167.051,171.6,6.7,MW,USP0003JA7,US
28-07-88,17:12:33,-22.062,-65.716,279.3,6.2,MW,USP0003JAY,US
31-07-88,12:50:08,-22.212,171.082,55.5,6.6,MW,USP0003JF5,US
04-08-88,23:21:12,-3.414,145.659,33,6.1,MS,USP0003EUG,US
04-08-88,23:13:24,-3.409,145.697,32.3,6.4,MS,USP0003EUF,US
10-08-88,4:46:25,-18.771,-172.415,35.2,7.1,MW,USP0003MMH,US
12-08-88,12:59:00,6.917,-82.74,10,6.2,MW,USP0003PPF,US
14-08-88,10:56:58,54.618,152.678,644.8,6.1,MW,USP0003JZC,US
14-08-88,17:53:10,-27.26,-71.092,32.5,6.7,MW,USP0003JZR,US
15-08-88,9:59:24,8.757,126.341,52,6.1,MW,USP0003K0T,US
17-08-88,1:59:08,-7.698,107.15,27.1,6,MW,USP0003K2N,US
17-08-88,11:34:52,-27.001,-70.948,38.5,6.1,MW,USP0003K30,US
03-09-88,21:33:54,-17.327,-74.154,32.3,6,MW,USP0003DS8,US
14-09-88,22:14:08,-23.424,-67.997,122.6,6,MW,USP0003KZB,US
15-09-88,18:48:01,-1.442,-77.866,170.2,6.2,MW,USP0003M02,US
03-10-88,10:25:05,-20.917,-178.645,623,6.6,MW,USP0003DTE,US
03-10-88,6:17:23,10.402,-60.587,56.2,6.7,MW,USP0003DSQ,US
08-10-88,11:46:47,-28.194,-112.648,10,6,MW,USP0003JU8,US
08-10-88,6:38:43,-10.199,160.855,39.8,6.6,MS,USP0003JTW,US
08-10-88,13:11:19,-14.88,167.293,124.8,6.8,MW,USP0003JUD,US
08-10-88,4:38:26,-10.366,160.819,34,7.6,MW,USP0003JTM,US
10-10-88,18:20:25,-28.644,-177.553,27.7,6.3,MW,USP0003MQB,US
16-10-88,12:09:28,21.856,121.699,33,6,MW,USP0003MVE,US
03-11-88,3:44:57,9.105,-82.985,22.5,6,MW,USP0003DUJ,US
06-11-88,12:17:27,-14.994,-173.469,35.7,6.3,MW,USP0003GWH,US
07-11-88,0:12:35,5.368,126.612,66.9,6,MW,USP0003HS0,US
08-11-88,16:04:46,29.974,51.679,33,6.1,MW,USP0003JW2,US
08-11-88,13:29:21,-18.062,65.418,10,6.2,MW,USP0003JVV,US
14-11-88,2:15:39,-3.527,150.12,33,6.7,MW,USP0003NUP,US
15-11-88,8:41:42,52.109,-171.103,22.7,6,MW,USP0003NVU,US
17-11-88,6:55:46,12.399,124.537,19.3,6.6,MW,USP0003NXQ,US
18-11-88,19:38:55,-6.125,149.785,61,6.6,MW,USP0003NYW,US
20-11-88,9:11:10,-47.766,99.723,10,6.1,MW,USP0003P0G,US
25-11-88,8:35:42,-47.897,99.455,10,6.3,MW,USP0003P66,US
30-11-88,8:13:30,22.773,99.844,14.5,6.1,MW,USP0003PCN,US
01-12-88,7:29:28,-28.827,-177.423,14.8,6.6,MW,USP0003BZY,US
04-12-88,23:19:56,-17.192,-72.305,33.1,7.1,MW,USP0003EZG,US
06-12-88,13:39:37,-10.747,165.171,14.4,6.5,MW,USP0003GXK,US
13-12-88,4:01:39,71.134,-7.634,10,6,MW,USP0003PTN,US
16-12-88,9:57:17,-29.79,-177.915,30.7,6.4,MW,USP0003PWP,US
24-12-88,4:26:55,-23.522,-66.666,193.6,6.1,MW,USP0003Q4S,US
05-01-90,16:12:21,58.84,-156.858,211,6.6,MW,USP00048QG,US
05-01-90,16:12:22,58.82,-156.85,217,6.6,MWC,GCMTC050190B,GCMT
06-01-90,1:22:12,35.522,140.339,67,6.3,MW,USP0004A05,US
14-01-90,3:03:19,37.819,91.971,12.2,6,MW,USP0004488,US
14-01-90,21:04:03,-29.709,-177.467,58.3,6.1,MW,USP000449N,US
18-01-90,12:45:24,-30.141,-177.688,13.4,6,MW,USP00044E9,US
20-01-90,1:27:10,35.832,52.954,24.5,6,MW,USP00044FV,US
22-01-90,17:26:11,3.885,96.1,45.7,6.2,MW,USP00044KY,US
02-02-90,14:49:09,-18.407,176.924,10,6,MW,USP0004500,US
05-02-90,22:50:30,-5.604,150.164,81.6,6.4,MW,USP00048S8,US
08-02-90,5:24:09,-31.62,-71.695,35.8,6,MW,USP0004CUW,US
09-02-90,13:05:07,-3.197,148.225,22.8,6,MW,USP0004E7G,US
09-02-90,4:26:48,-0.143,-80.283,14.2,6.6,MW,USP0004E6R,US
17-02-90,2:28:02,29.533,130.732,65.9,6.1,MW,USP00045HX,US
19-02-90,5:34:37,-40.347,176.102,24.3,6.3,MW,USP00045MN,US
19-02-90,6:48:10,-15.465,166.385,12.1,6.9,MW,USP00045MR,US
20-02-90,6:53:40,34.706,139.252,14.2,6.4,MW,USP00045P0,US
24-02-90,19:13:15,-15.523,-175.236,33,6.2,MW,USP00045VM,US
26-02-90,19:06:36,-26.651,-114.726,14.2,6.1,MW,USP00045YA,US
03-03-90,12:34:59,-21.557,175.753,33,6.2,MS,USP000464E,US
03-03-90,12:44:22,-22.405,174.164,33,6.6,MS,USP000464F,US
03-03-90,12:16:28,-22.122,175.163,33.2,7.6,MW,USP000464D,US
04-03-90,7:33:26,-5.843,147.664,88.2,6.2,MW,USP00047DH,US
04-03-90,22:57:01,11.426,-86.301,52.5,6.8,MW,USP00047E5,US
08-03-90,9:15:06,47.963,84.961,33.4,6.2,MW,USP0004CX1,US
15-03-90,4:56:35,-15.13,167.238,132.3,6.5,MW,USP00046MH,US
16-03-90,15:52:43,24.897,-109.035,10,6.1,MW,USP00046PP,US
21-03-90,16:46:05,-31.092,-179.093,144.8,6.6,MW,USP00046WV,US
25-03-90,14:17:19,37.034,72.942,33,6.3,MS,USP0004722,US
25-03-90,13:16:07,9.814,-84.828,26.6,6.4,MS,USP000471Z,US
25-03-90,13:22:56,9.919,-84.808,22.2,7.3,MW,USP0004720,US
31-03-90,19:31:43,42.891,146.969,21,6,MW,USP00047A7,US
01-04-90,5:32:21,-15.397,-172.85,53.5,6.5,MW,USP00043WC,US
03-04-90,19:46:20,28.925,66.331,10.1,6.1,MW,USP000466K,US
17-04-90,1:59:33,39.436,74.9,33,6,MW,USP000480R,US
17-04-90,11:34:09,7.368,-35.286,10,6.1,MW,USP000481A,US
18-04-90,18:33:00,1.315,123.018,19.1,6.5,MW,USP0004845,US
18-04-90,13:39:19,1.186,122.857,25.7,7.8,MW,USP000482Z,US
19-04-90,1:05:09,1.3,123.021,33,6,MW,USP0004850,US
19-04-90,12:40:39,1.108,123.429,23.7,6.5,MW,USP000485M,US
21-04-90,18:54:52,-36.985,-73.303,11.9,6.3,MW,USP0004892,US
26-04-90,15:40:34,1.059,122.825,24.4,6,MW,USP00048H3,US
26-04-90,9:37:11,36.04,100.274,10,6.3,MW,USP00048GT,US
26-04-90,9:37:45,36.239,100.254,9.6,6.3,MB,USP00048GV,US
26-04-90,9:37:15,35.986,100.245,8.1,6.5,MW,USP00048GU,US
28-04-90,1:23:12,8.887,-83.5,22.7,6.4,MW,USP00048JU,US
30-04-90,5:54:41,-54.279,1.271,10,6,MW,USP00048NS,US
01-05-90,18:27:00,18.863,-106.795,33,6,MW,USP00043Y3,US
02-05-90,5:16:46,37.047,71.25,109.9,6.3,MW,USP000453M,US
03-05-90,20:47:01,36.907,73.021,12.2,6.2,MW,USP000467N,US
03-05-90,16:38:13,-18.318,168.063,20.7,7.1,MW,USP000467E,US
04-05-90,21:12:36,15.125,147.596,11.4,7.6,MW,USP00047GJ,US
08-05-90,3:36:22,36.31,141.072,26.6,6.1,MW,USP0004CZA,US
08-05-90,17:42:32,-1.08,-13.887,10,6.4,MW,USP0004D06,US
08-05-90,1:34:56,29.551,137.63,496.2,6.5,MW,USP0004CZ8,US
12-05-90,16:08:51,-5.264,131.37,75.1,6.1,MW,USP0004HSC,US
13-05-90,4:23:10,-40.296,176.064,20.6,6.4,MW,USP0004985,US
14-05-90,21:34:04,-35.925,-71.415,75.9,6.2,MW,USP00049AC,US
15-05-90,14:25:21,36.043,70.428,113.1,6,MW,USP00049B0,US
15-05-90,18:31:40,1.158,123.869,29.7,6,MW,USP00049B9,US
20-05-90,9:53:47,-32.5,179.624,345.6,6.1,MW,USP00049HZ,US
20-05-90,7:32:37,-18.102,-175.13,232.2,6.3,MW,USP00049HT,US
20-05-90,2:22:02,5.121,32.145,14.9,7.2,MW,USP00049HF,US
22-05-90,13:25:36,-36.299,-97.876,33,6.1,MW,USP00049MB,US
24-05-90,19:34:44,5.277,31.829,16.5,6.5,MW,USP00049Q9,US
24-05-90,20:00:08,5.358,31.848,16,7.1,MW,USP00049QE,US
24-05-90,20:09:23,-7.363,120.363,588.9,7.1,MW,USP00049QG,US
29-05-90,18:31:12,56.956,-153.569,24.7,6.1,MW,USP00049XH,US
30-05-90,2:34:06,-6.016,-77.229,24.2,6.6,MW,USP00049XZ,US
30-05-90,10:40:06,45.841,26.668,89.3,7,MW,USP00049YK,US
31-05-90,7:35:27,17.26,-100.707,22.6,6,MW,USP00049ZS,US
31-05-90,0:17:48,45.811,26.769,88.2,6.3,MW,USP00049ZA,US
01-06-90,21:44:56,-10.681,92.987,14.8,6,MW,USP00043Z4,US
04-06-90,7:52:02,-60.527,-25.482,33,6,MW,USP00047J3,US
04-06-90,14:57:20,15.177,147.596,15.5,6.3,MW,USP00047JT,US
11-06-90,18:45:52,28.251,55.462,10.6,6.6,MW,USP0004GKF,US
11-06-90,20:14:30,53.452,169.871,24.8,7.1,MW,USP0004GKJ,US
14-06-90,12:47:29,47.869,85.076,57.9,6.6,MW,USP0004AGN,US
14-06-90,7:40:56,11.76,121.899,18.1,7.1,MW,USP0004AG6,US
15-06-90,8:12:26,-5.041,152.082,60.1,6,MW,USP0004AHT,US
16-06-90,4:53:43,27.998,127.976,27,6,MW,USP0004AJW,US
17-06-90,4:51:46,27.398,65.719,14.5,6.1,MW,USP0004AMB,US
23-06-90,5:01:45,-0.611,146.473,23.9,6.2,MW,USP0004AVT,US
23-06-90,21:38:19,-21.568,-176.483,180.5,6.9,MW,USP0004AXA,US
26-06-90,12:08:29,-22.015,-179.473,586.8,6.3,MW,USP0004B17,US
06-07-90,9:25:19,-3.563,144.432,29.3,6.5,MW,USP0004A7D,US
13-07-90,14:20:43,36.415,70.789,216.8,6.4,MW,USP0004BT0,US
14-07-90,5:54:25,0.003,-17.376,11.1,6.6,MW,USP0004BU4,US
17-07-90,18:06:35,16.433,120.838,18.3,6.1,MW,USP0004C30,US
17-07-90,21:14:44,16.495,120.981,23.1,6.5,MW,USP0004C36,US
22-07-90,9:26:15,-23.622,-179.893,531.3,6.3,MW,USP0004CCJ,US
27-07-90,12:38:00,-15.355,167.464,125.7,7.2,MW,USP0004CM6,US
01-08-90,19:44:35,52.038,-169.446,33,6,MW,USP000440W,US
02-08-90,7:47:00,9.725,124.625,30.3,6.6,MW,USP000456M,US
02-08-90,7:15:32,9.755,124.694,25.9,6.8,MW,USP000456H,US
05-08-90,0:01:40,6.905,-82.622,9.6,6.5,MW,USP0004904,US
06-08-90,15:05:10,-18.874,-178.789,499.2,6.5,MW,USP0004A9A,US
09-08-90,20:31:58,-20.548,-174.173,33,6,MW,USP0004EFM,US
14-08-90,15:13:29,35.432,-35.648,10,6.3,MW,USP0004DCY,US
17-08-90,13:07:17,-11.164,161.997,29.1,6.7,MW,USP0004DHV,US
18-08-90,18:52:37,7.507,93.975,21.4,6,MW,USP0004DKT,US
18-08-90,13:55:08,-40.229,78.308,10,6.2,MW,USP0004DKD,US
21-08-90,14:13:05,-27.487,-104.266,10.5,6,MW,USP0004DQW,US
25-08-90,15:47:54,0.525,126.084,11.3,6.4,MW,USP0004DW9,US
01-09-90,18:51:29,24.753,95.241,119.2,6.3,MW,USP0004421,US
04-09-90,9:31:10,-25.806,-176.058,17.4,6,MW,USP00047QT,US
05-09-90,4:21:10,-56.381,-27.058,33,6,MW,USP000492Q,US
07-09-90,15:11:20,5.395,31.654,12.6,6.6,MW,USP0004BKR,US
09-09-90,5:35:46,-5.178,151.729,73.8,6,MW,USP0004EGB,US
14-09-90,9:20:19,-60.689,-22.794,33,6,MW,USP0004EQ3,US
17-09-90,13:47:27,-53.155,159.632,10,6.4,MW,USP0004EU7,US
23-09-90,6:50:33,-14.989,-173.632,33,6,MW,USP0004EZD,US
23-09-90,22:09:04,33.189,138.685,10,6.2,MS,USP0004F02,US
23-09-90,17:54:03,-17.732,167.612,10,6.4,MW,USP0004EZV,US
23-09-90,20:33:50,-6.726,130.373,33,6.5,MS,USP0004EZZ,US
23-09-90,21:13:07,33.267,138.643,10,6.5,MW,USP0004F00,US
28-09-90,19:44:47,-13.559,167.079,176,6.7,MW,USP0004F5B,US
30-09-90,19:05:02,24.248,125.215,35,6.1,MW,USP0004F7E,US
02-10-90,3:27:41,-42.343,172.798,9.8,6,MW,USP0004595,US
07-10-90,3:17:59,-10.353,161.119,66.3,6.4,MW,USP0004BM5,US
08-10-90,15:44:31,0.333,126.175,53.2,6.2,MW,USP0004D74,US
10-10-90,5:54:54,-23.497,179.029,548.5,6.1,MW,USP0004FK7,US
10-10-90,1:00:06,-19.503,-66.618,266,6.6,MW,USP0004FJZ,US
